UNICA ATACADISTA DE TINTAS

CARTÕES - ANALÍTICO - DAUTO TINTAS 10/08/2026 16:15

Bandeira : TODOS
Cartão : TODOS
Cliente : TODOS
Empresa : 001_003_004_006_014_013_016_020_022_024_009_008_012_015_
Operador : TODOS
Vendedor : TODOS
Data Final (Cadastro) : 10/08/2026
Data Inicial (Cadastro) : 01/01/2026
Exibir (Nom.Vendedor, Cód.Lib, Nro. NSU) : SIM
Ordenar por : VENCIMENTO
Portador da Baixa : TODOS
Agrupar por : CARTÃO
Data Final (Recebimento) : TODOS
Data Inicial (Recebimento) : TODOS
Cartões por : TODOS
Tipo de Cartão : TODOS
Títulos : TODOS
Data Final (Vencimento) : TODOS
Data Inicial (Vencimento) : TODOS
Ajustar vencimentos considerando Sáb., Dom. e Feriados : NÃO
Destino : CSV

DUPLICATA;EMP;DTA.CAD;DTA.VEN;DTA.REC;VLR.TOT;VLR.BRU;VLR.TAX;VLR.LÍQ;TAX.REC;VLR.REC;POR.BAI;DOC.ORIG;LIBERAÇÃO;NÚM.NSU;VENDEDOR
"800000169262-A";"004";30/07/2026;31/07/2026;"";29,90;29,90;0,20;29,70;0,00;0,00;"";"000000021897-A-IF-004";"603308";"00000017796504";"191-NATHAN DE LIMA SOUSA "
"800000169263-A";"004";30/07/2026;31/07/2026;"";386,32;386,32;2,59;383,73;0,00;0,00;"";"000000021898-A-IF-004";"510240";"00000018022124";"132-PAMELA GONÇALVES ROSA"
"800000169266-A";"004";30/07/2026;31/07/2026;"";149,40;149,40;1,00;148,40;0,00;0,00;"";"000000021895-A-IF-004";"474024";"00000172721554";"132-PAMELA GONÇALVES ROSA"
"800000169269-A";"012";30/07/2026;31/07/2026;"";7,90;7,90;0,05;7,85;0,00;0,00;"";"000000032264-A-IF-012";"3KZKLP";"00000016839202";"209-MARIA WITHALINA"
"800000169271-A";"013";30/07/2026;31/07/2026;"";84,00;84,00;0,56;83,44;0,00;0,00;"";"000000047596-A-IF-013";"X4M83J";"00000173934550";"230-SONIA MARIA SOARES"
"800000169275-A";"013";30/07/2026;31/07/2026;"";20,23;20,23;0,14;20,09;0,00;0,00;"";"000000047597-A-IF-013";"074590";"00000182315514";"230-SONIA MARIA SOARES"
"800000169277-A";"024";30/07/2026;31/07/2026;"";42,90;42,90;0,29;42,61;0,00;0,00;"";"000000014078-A-IF-024";"FZMNIG";"00000171597990";"242-CRISTIANO LEAL"
"800000169280-A";"024";30/07/2026;31/07/2026;"";33,90;33,90;0,23;33,67;0,00;0,00;"";"000000014081-A-IF-024";"411051";"00000173831702";"242-CRISTIANO LEAL"
"800000169282-A";"016";30/07/2026;31/07/2026;"";66,00;66,00;0,44;65,56;0,00;0,00;"";"000000025156-A-IF-016";"560482";"00000018257424";"240-MICHEL MELO CARVALHO"
"800000169283-A";"012";30/07/2026;31/07/2026;"";182,00;182,00;1,22;180,78;0,00;0,00;"";"000000020941-A-NF-012";"583178";"00000175270030";"060-ALEXANDRA"
"800000169284-A";"024";30/07/2026;31/07/2026;"";38,00;38,00;0,25;37,75;0,00;0,00;"";"000000014082-A-IF-024";"063594";"00000019286086";"242-CRISTIANO LEAL"
"800000169288-A";"016";30/07/2026;31/07/2026;"";132,70;132,70;0,89;131,81;0,00;0,00;"";"000000025158-A-IF-016";"744523";"00000017757536";"240-MICHEL MELO CARVALHO"
"800000169289-A";"024";30/07/2026;31/07/2026;"";25,00;25,00;0,17;24,83;0,00;0,00;"";"000000014084-A-IF-024";"332230";"00000173881506";"150-LUZIBERTO GOMES DA SILVA"
"800000169290-A";"024";30/07/2026;31/07/2026;"";402,40;402,40;2,70;399,70;0,00;0,00;"";"000000014085-A-IF-024";"ZJFXN9";"00000172923422";"150-LUZIBERTO GOMES DA SILVA"
"800000169291-A";"024";30/07/2026;31/07/2026;"";45,00;45,00;0,30;44,70;0,00;0,00;"";"000000014086-A-IF-024";"683829";"00000175572498";"242-CRISTIANO LEAL"
"800000169292-A";"013";30/07/2026;31/07/2026;"";155,00;155,00;1,04;153,96;0,00;0,00;"";"000000047603-A-IF-013";"EFHJON";"00000174959870";"086-AMANDA"
"800000169293-A";"022";30/07/2026;31/07/2026;"";16,00;16,00;0,11;15,89;0,00;0,00;"";"000000024481-A-IF-022";"031267";"00000032522856";"212-YASMIN"
"800000169294-A";"022";30/07/2026;31/07/2026;"";16,00;16,00;0,11;15,89;0,00;0,00;"";"000000024482-A-IF-022";"270240";"00000033334154";"212-YASMIN"
"800000169295-A";"022";30/07/2026;31/07/2026;"";26,90;26,90;0,18;26,72;0,00;0,00;"";"000000024483-A-IF-022";"922426";"00000176262114";"212-YASMIN"
"800000169296-A";"022";30/07/2026;31/07/2026;"";71,90;71,90;0,48;71,42;0,00;0,00;"";"000000024484-A-IF-022";"178170";"00000016913166";"212-YASMIN"
"800000169301-A";"006";30/07/2026;31/07/2026;"";60,00;60,00;0,40;59,60;0,00;0,00;"";"000000057212-A-IF-006";"AEUGRF";"00000172932976";"226-MARIA FELIX "
"800000169302-A";"006";30/07/2026;31/07/2026;"";40,00;40,00;0,27;39,73;0,00;0,00;"";"000000057213-A-IF-006";"814109";"00000016769702";"245-JOÃO PEDRO COSTA"
"800000169303-A";"013";30/07/2026;31/07/2026;"";100,00;100,00;0,67;99,33;0,00;0,00;"";"000000047608-A-IF-013";"859050";"00000019277286";"086-AMANDA"
"800000169307-A";"022";30/07/2026;31/07/2026;"";59,90;59,90;0,40;59,50;0,00;0,00;"";"000000024488-A-IF-022";"534950";"00000174311286";"093-PATRICIA"
"800000169309-A";"022";30/07/2026;31/07/2026;"";14,45;14,45;0,10;14,35;0,00;0,00;"";"000000024489-A-IF-022";"872436";"00000176367602";"093-PATRICIA"
"800000169311-A";"016";30/07/2026;31/07/2026;"";28,00;28,00;0,19;27,81;0,00;0,00;"";"000000025159-A-IF-016";"120558";"00000021642132";"240-MICHEL MELO CARVALHO"
"800000169313-A";"022";30/07/2026;31/07/2026;"";30,00;30,00;0,20;29,80;0,00;0,00;"";"000000024490-A-IF-022";"455788";"00000021607482";"093-PATRICIA"
"800000169316-A";"004";30/07/2026;31/07/2026;"";126,90;126,90;0,85;126,05;0,00;0,00;"";"000000021817-A-IF-004";"179835";"00000000105500";"132-PAMELA GONÇALVES ROSA"
"800000169317-A";"013";30/07/2026;31/07/2026;"";152,60;152,60;1,02;151,58;0,00;0,00;"";"000000047585-A-IF-013";"684516";"00000018003312";"086-AMANDA"
"800000169319-A";"004";30/07/2026;31/07/2026;"";20,00;20,00;0,13;19,87;0,00;0,00;"";"000000021901-A-IF-004";"193892";"00000000179836";"132-PAMELA GONÇALVES ROSA"
"800000169320-A";"013";30/07/2026;31/07/2026;"";126,70;126,70;0,85;125,85;0,00;0,00;"";"DIVERSOS";"M50814";"00000017547250";""
"800000169324-A";"006";30/07/2026;31/07/2026;"";68,00;68,00;0,46;67,54;0,00;0,00;"";"000000057218-A-IF-006";"508945";"00000177805778";"250-CINTIA MARTINS FRANCO"
"800000169326-A";"013";30/07/2026;31/07/2026;"";150,00;150,00;1,01;148,99;0,00;0,00;"";"000000047599-A-IF-013";"940739";"00000024748528";"086-AMANDA"
"800000169328-A";"024";30/07/2026;31/07/2026;"";100,00;100,00;0,67;99,33;0,00;0,00;"";"000000014092-A-IF-024";"949330";"00000023871376";"248-RAFAELA XAVIER RODRIGUES"
"800000169333-A";"024";30/07/2026;31/07/2026;"";95,00;95,00;0,64;94,36;0,00;0,00;"";"000000014072-A-IF-024";"983685";"00000019383758";"150-LUZIBERTO GOMES DA SILVA"
"800000169334-A";"024";30/07/2026;31/07/2026;"";63,52;63,52;0,43;63,09;0,00;0,00;"";"000000014094-A-IF-024";"920095";"00000175229716";"248-RAFAELA XAVIER RODRIGUES"
"800000169336-A";"024";30/07/2026;31/07/2026;"";954,40;954,40;6,39;948,01;0,00;0,00;"";"000000014095-A-IF-024";"111948";"00000178355270";"150-LUZIBERTO GOMES DA SILVA"
"800000169342-A";"006";30/07/2026;31/07/2026;"";474,00;474,00;3,18;470,82;0,00;0,00;"";"000000613829-A-FF-006";"D96LV1";"00000025190342";"226-MARIA FELIX "
"800000169344-A";"022";30/07/2026;31/07/2026;"";297,97;297,97;2,00;295,97;0,00;0,00;"";"000000024491-A-IF-022";"718677";"00000024098488";"093-PATRICIA"
"800000169347-A";"013";30/07/2026;31/07/2026;"";131,90;131,90;0,88;131,02;0,00;0,00;"";"000000047615-A-IF-013";"363702";"00000026720058";"086-AMANDA"
"800000169349-A";"013";30/07/2026;31/07/2026;"";28,00;28,00;0,19;27,81;0,00;0,00;"";"000000047617-A-IF-013";"460662";"00000181866516";"086-AMANDA"
"800000169355-A";"016";30/07/2026;31/07/2026;"";44,00;44,00;0,29;43,71;0,00;0,00;"";"000000025162-A-IF-016";"EPA3TV";"00000179569020";"240-MICHEL MELO CARVALHO"
"800000169356-A";"015";30/07/2026;31/07/2026;"";66,25;66,25;0,44;65,81;0,00;0,00;"";"000000018871-A-FF-015";"452364";"00000183348010";"183-NADINE DE OLIVEIRA MORAIS"
"800000169358-A";"016";30/07/2026;31/07/2026;"";15,50;15,50;0,10;15,40;0,00;0,00;"";"000000025164-A-IF-016";"426187";"00000027634332";"240-MICHEL MELO CARVALHO"
"800000169363-A";"024";30/07/2026;31/07/2026;"";11,56;11,56;0,08;11,48;0,00;0,00;"";"000000014099-A-IF-024";"454186";"00000182808428";"248-RAFAELA XAVIER RODRIGUES"
"800000169364-A";"004";30/07/2026;31/07/2026;"";164,80;164,80;1,10;163,70;0,00;0,00;"";"000000021904-A-IF-004";"631882";"00000183500548";"132-PAMELA GONÇALVES ROSA"
"800000169366-A";"014";30/07/2026;31/07/2026;"";18,00;18,00;0,12;17,88;0,00;0,00;"";"000000030894-A-IF-014";"66484";"00000000000000";"054-ROBSON"
"800000169367-A";"024";30/07/2026;31/07/2026;"";138,00;138,00;0,92;137,08;0,00;0,00;"";"000000014101-A-IF-024";"642464";"00000027339544";"248-RAFAELA XAVIER RODRIGUES"
"800000169368-A";"006";30/07/2026;31/07/2026;"";33,00;33,00;0,22;32,78;0,00;0,00;"";"000000613834-A-FF-006";"205772";"00000029252570";"250-CINTIA MARTINS FRANCO"
"800000169369-A";"004";30/07/2026;31/07/2026;"";102,80;34,00;0,23;33,77;0,00;0,00;"";"000000021905-A-IF-004";"3KFTFV";"00000181895280";"191-NATHAN DE LIMA SOUSA "
"800000169370-A";"004";30/07/2026;31/07/2026;"";102,80;17,00;0,11;16,89;0,00;0,00;"";"000000021905-A-IF-004";"H7YN98";"00000019149170";"191-NATHAN DE LIMA SOUSA "
"800000169371-A";"004";30/07/2026;31/07/2026;"";102,80;51,80;0,35;51,45;0,00;0,00;"";"000000021905-A-IF-004";"013850";"00000026407762";"191-NATHAN DE LIMA SOUSA "
"800000169376-A";"006";30/07/2026;31/07/2026;"";83,00;83,00;0,56;82,44;0,00;0,00;"";"000000057222-A-IF-006";"918854";"00000275583882";"245-JOÃO PEDRO COSTA"
"800000169377-A";"006";30/07/2026;31/07/2026;"";202,00;202,00;1,35;200,65;0,00;0,00;"";"000000613836-A-FF-006";"850726";"00000185239948";"226-MARIA FELIX "
"800000169380-A";"013";30/07/2026;31/07/2026;"";57,00;57,00;0,38;56,62;0,00;0,00;"";"000000047618-A-IF-013";"ONEHS8";"00000184397178";"230-SONIA MARIA SOARES"
"800000169383-A";"024";30/07/2026;31/07/2026;"";59,90;59,90;0,40;59,50;0,00;0,00;"";"000000014102-A-IF-024";"442362";"00000185504098";"242-CRISTIANO LEAL"
"800000169387-A";"013";30/07/2026;31/07/2026;"";57,80;57,80;0,39;57,41;0,00;0,00;"";"000000047621-A-IF-013";"640837";"00000029505198";"230-SONIA MARIA SOARES"
"800000169388-A";"004";30/07/2026;31/07/2026;"";125,00;125,00;0,84;124,16;0,00;0,00;"";"000000021908-A-IF-004";"522737";"00000185698482";"132-PAMELA GONÇALVES ROSA"
"800000169390-A";"013";30/07/2026;31/07/2026;"";16,00;16,00;0,11;15,89;0,00;0,00;"";"000000047623-A-IF-013";"601078";"00000185973404";"230-SONIA MARIA SOARES"
"800000169392-A";"022";30/07/2026;31/07/2026;"";28,00;28,00;0,19;27,81;0,00;0,00;"";"000000024498-A-IF-022";"363857";"00000028577730";"212-YASMIN"
"800000169395-A";"022";30/07/2026;31/07/2026;"";105,00;105,00;0,70;104,30;0,00;0,00;"";"000000003243- -CC-022";"461309";"00000029789502";"212-YASMIN"
"800000169396-A";"024";30/07/2026;31/07/2026;"";150,00;150,00;1,01;148,99;0,00;0,00;"";"000000001555- -CC-024";"095460";"00000185662550";"244-NATHALIA PEREIRA DA SILVA"
"800000169408-A";"022";30/07/2026;31/07/2026;"";496,69;496,69;3,33;493,36;0,00;0,00;"";"000000024495-A-IF-022";"085084";"00000020773764";"212-YASMIN"
"800000169413-A";"015";30/07/2026;31/07/2026;"";4,79;4,79;0,03;4,76;0,00;0,00;"";"000000018877-A-FF-015";"359503";"00000186542894";"183-NADINE DE OLIVEIRA MORAIS"
"800000169414-A";"015";30/07/2026;31/07/2026;"";54,23;54,23;0,36;53,87;0,00;0,00;"";"000000018878-A-FF-015";"202324";"00000185812684";"183-NADINE DE OLIVEIRA MORAIS"
"800000169416-A";"022";30/07/2026;31/07/2026;"";28,79;28,79;0,19;28,60;0,00;0,00;"";"000000024507-A-IF-022";"577778";"00000186808944";"093-PATRICIA"
"800000169417-A";"015";30/07/2026;31/07/2026;"";63,80;63,80;0,43;63,37;0,00;0,00;"";"000000018879-A-FF-015";"275554";"00000031250156";"183-NADINE DE OLIVEIRA MORAIS"
"800000169419-A";"013";30/07/2026;31/07/2026;"";300,00;300,00;2,01;297,99;0,00;0,00;"";"000000047620-A-IF-013";"669429";"00000186974760";"230-SONIA MARIA SOARES"
"800000169420-A";"006";30/07/2026;31/07/2026;"";385,90;192,95;1,29;191,66;0,00;0,00;"";"DIVERSOS";"648271";"00000184946800";""
"800000169421-A";"006";30/07/2026;31/07/2026;"";385,90;192,95;1,29;191,66;0,00;0,00;"";"DIVERSOS";"E4PIH8";"00000184740952";""
"800000169423-A";"024";30/07/2026;31/07/2026;"";19,00;19,00;0,13;18,87;0,00;0,00;"";"000000014107-A-IF-024";"183155";"00000031136080";"248-RAFAELA XAVIER RODRIGUES"
"800000169426-A";"004";30/07/2026;31/07/2026;"";49,00;49,00;0,33;48,67;0,00;0,00;"";"000000021909-A-IF-004";"495635";"00000186900664";"132-PAMELA GONÇALVES ROSA"
"800000169427-A";"014";30/07/2026;31/07/2026;"";337,32;337,32;2,26;335,06;0,00;0,00;"";"000000030896-A-IF-014";"586664";"00000187908026";"054-ROBSON"
"800000169430-A";"014";30/07/2026;31/07/2026;"";14,00;14,00;0,09;13,91;0,00;0,00;"";"000000018901-A-FF-014";"002015";"00000188040056";"207-KETILE SABRINE"
"800000169433-A";"024";30/07/2026;31/07/2026;"";74,00;74,00;0,50;73,50;0,00;0,00;"";"000000014110-A-IF-024";"291519";"00000030888842";"248-RAFAELA XAVIER RODRIGUES"
"800000169435-A";"015";30/07/2026;31/07/2026;"";49,90;49,90;0,33;49,57;0,00;0,00;"";"000000018882-A-FF-015";"037168";"00000030997616";"183-NADINE DE OLIVEIRA MORAIS"
"800000169436-A";"009";30/07/2026;31/07/2026;"";186,65;186,65;1,25;185,40;0,00;0,00;"";"000000046490-A-NF-009";"412554";"00000185250228";"236-DANIEL JOSUE"
"800000169440-A";"009";30/07/2026;31/07/2026;"";609,84;609,84;4,09;605,75;0,00;0,00;"";"000000046470-A-NF-009";"673192";"00000175282864";"174-MIRIÃ LOBATO RODRIGUES"
"800000169447-A";"022";30/07/2026;31/07/2026;"";4,00;2,00;0,01;1,99;0,00;0,00;"";"000000024512-A-IF-022";"262102";"00000189178098";"212-YASMIN"
"800000169448-A";"022";30/07/2026;31/07/2026;"";4,00;2,00;0,01;1,99;0,00;0,00;"";"000000024512-A-IF-022";"161911";"00000188015788";"212-YASMIN"
"800000169450-A";"022";30/07/2026;31/07/2026;"";106,00;106,00;0,71;105,29;0,00;0,00;"";"000000024514-A-IF-022";"162784";"00000189534646";"093-PATRICIA"
"800000169451-A";"022";30/07/2026;31/07/2026;"";8,00;8,00;0,05;7,95;0,00;0,00;"";"000000024515-A-IF-022";"865004";"00000032134130";"093-PATRICIA"
"800000169452-A";"004";30/07/2026;31/07/2026;"";51,90;51,90;0,35;51,55;0,00;0,00;"";"000000403191- -CC-004";"LFDJDX";"00000031015500";"247-TATIELLE BRITO DOS SANTOS"
"800000169453-A";"024";30/07/2026;31/07/2026;"";103,90;103,90;0,70;103,20;0,00;0,00;"";"000000014115-A-IF-024";"882250";"00000188115996";"248-RAFAELA XAVIER RODRIGUES"
"800000169454-A";"022";30/07/2026;31/07/2026;"";21,00;21,00;0,14;20,86;0,00;0,00;"";"000000024516-A-IF-022";"010778";"00000033616344";"093-PATRICIA"
"800000169458-A";"024";30/07/2026;31/07/2026;"";39,00;10,00;0,07;9,93;0,00;0,00;"";"000000014117-A-IF-024";"442917";"00000187953512";"248-RAFAELA XAVIER RODRIGUES"
"800000169460-A";"013";31/07/2026;01/08/2026;"";300,00;300,00;2,01;297,99;0,00;0,00;"";"000000047626-A-IF-013";"P49727";"00000033981500";"230-SONIA MARIA SOARES"
"800000169463-A";"006";31/07/2026;01/08/2026;"";134,78;134,78;0,90;133,88;0,00;0,00;"";"000000057225-A-IF-006";"363031";"00000033549104";"245-JOÃO PEDRO COSTA"
"800000169464-A";"024";31/07/2026;01/08/2026;"";65,00;65,00;0,44;64,56;0,00;0,00;"";"000000014118-A-IF-024";"044376";"00000013545742";"242-CRISTIANO LEAL"
"800000169465-A";"024";31/07/2026;01/08/2026;"";74,44;37,22;0,25;36,97;0,00;0,00;"";"000000014088-A-IF-024";"BAIIZN";"00000186617318";"150-LUZIBERTO GOMES DA SILVA"
"800000169466-A";"024";31/07/2026;01/08/2026;"";74,44;37,22;0,25;36,97;0,00;0,00;"";"000000014088-A-IF-024";"736058";"00000187035028";"150-LUZIBERTO GOMES DA SILVA"
"800000169467-A";"024";31/07/2026;01/08/2026;"";407,51;407,51;2,73;404,78;0,00;0,00;"";"000000014091-A-IF-024";"156614";"00000033396108";"150-LUZIBERTO GOMES DA SILVA"
"800000169468-A";"024";31/07/2026;01/08/2026;"";1.619,29;1.619,29;10,85;1.608,44;0,00;0,00;"";"000000014087-A-IF-024";"358795";"00000186998206";"150-LUZIBERTO GOMES DA SILVA"
"800000169470-A";"014";31/07/2026;01/08/2026;"";53,80;53,80;0,36;53,44;0,00;0,00;"";"000000030897-A-IF-014";"131508";"00000170309668";"207-KETILE SABRINE"
"800000169473-A";"014";31/07/2026;01/08/2026;"";580,00;580,00;3,89;576,11;0,00;0,00;"";"000000018899-A-FF-014";"107774";"00000184526768";"054-ROBSON"
"800000169475-A";"014";31/07/2026;01/08/2026;"";149,70;149,70;1,00;148,70;0,00;0,00;"";"000000030842-A-IF-014";"115979";"00000018441968";"054-ROBSON"
"800000169478-A";"012";31/07/2026;01/08/2026;"";10,00;10,00;0,07;9,93;0,00;0,00;"";"000000032293-A-IF-012";"YD99CA";"00000030993914";"060-ALEXANDRA"
"800000169483-A";"015";31/07/2026;01/08/2026;"";27,00;27,00;0,18;26,82;0,00;0,00;"";"000000018890-A-FF-015";"985478";"00000171792738";"183-NADINE DE OLIVEIRA MORAIS"
"800000169485-A";"013";31/07/2026;01/08/2026;"";115,00;107,00;0,72;106,28;0,00;0,00;"";"000000047538-A-IF-013";"609070";"00000027578750";"086-AMANDA"
"800000169487-A";"012";31/07/2026;01/08/2026;"";394,00;394,00;2,64;391,36;0,00;0,00;"";"000000003025- -CC-012";"752977";"00000016764004";"209-MARIA WITHALINA"
"800000169489-A";"013";31/07/2026;01/08/2026;"";123,80;123,80;0,83;122,97;0,00;0,00;"";"000000047633-A-IF-013";"375917";"00000015711802";"086-AMANDA"
"800000169493-A";"004";31/07/2026;01/08/2026;"";32,00;32,00;0,21;31,79;0,00;0,00;"";"000000021912-A-IF-004";"809034";"00000170882080";"191-NATHAN DE LIMA SOUSA "
"800000169494-A";"012";31/07/2026;01/08/2026;"";58,00;58,00;0,39;57,61;0,00;0,00;"";"000000032298-A-IF-012";"481393";"00000172710593";"209-MARIA WITHALINA"
"800000169496-A";"014";31/07/2026;01/08/2026;"";59,00;59,00;0,40;58,60;0,00;0,00;"";"000000027064-A-NF-014";"591548";"00000016766664";"054-ROBSON"
"800000169497-A";"013";31/07/2026;01/08/2026;"";31,50;31,50;0,21;31,29;0,00;0,00;"";"000000047637-A-IF-013";"726999";"00000173016594";"086-AMANDA"
"800000169498-A";"009";31/07/2026;01/08/2026;"";656,50;16,00;0,11;15,89;0,00;0,00;"";"000000000261- -CC-009";"WY9RT4";"00000189105600";"084-JEICY AZEVEDO"
"800000169499-A";"009";31/07/2026;01/08/2026;"";656,50;16,00;0,11;15,89;0,00;0,00;"";"000000000261- -CC-009";"701508";"00000030604422";"084-JEICY AZEVEDO"
"800000169501-A";"009";31/07/2026;01/08/2026;"";656,50;174,00;1,17;172,83;0,00;0,00;"";"000000000261- -CC-009";"373033";"00000016179654";"084-JEICY AZEVEDO"
"800000169504-A";"009";31/07/2026;01/08/2026;"";656,50;10,00;0,07;9,93;0,00;0,00;"";"000000000261- -CC-009";"449750";"00000172755500";"084-JEICY AZEVEDO"
"800000169505-A";"009";31/07/2026;01/08/2026;"";656,50;14,00;0,09;13,91;0,00;0,00;"";"000000000261- -CC-009";"394948";"00000033168476";"084-JEICY AZEVEDO"
"800000169507-A";"009";31/07/2026;01/08/2026;"";656,50;10,50;0,07;10,43;0,00;0,00;"";"000000000261- -CC-009";"381115";"00000020697306";"084-JEICY AZEVEDO"
"800000169515-A";"024";31/07/2026;01/08/2026;"";277,10;277,10;1,86;275,24;0,00;0,00;"";"000000014130-A-IF-024";"418133";"00000016863798";"248-RAFAELA XAVIER RODRIGUES"
"800000169518-A";"024";31/07/2026;01/08/2026;"";59,90;59,90;0,40;59,50;0,00;0,00;"";"000000014131-A-IF-024";"908073";"00000016974454";"242-CRISTIANO LEAL"
"800000169520-A";"024";31/07/2026;01/08/2026;"";24,90;24,90;0,17;24,73;0,00;0,00;"";"000000014132-A-IF-024";"160850";"00000174198436";"248-RAFAELA XAVIER RODRIGUES"
"800000169522-A";"024";31/07/2026;01/08/2026;"";50,00;30,00;0,20;29,80;0,00;0,00;"";"000000014133-A-IF-024";"4WBH2W";"00000174310052";"248-RAFAELA XAVIER RODRIGUES"
"800000169523-A";"024";31/07/2026;01/08/2026;"";50,00;20,00;0,13;19,87;0,00;0,00;"";"000000014133-A-IF-024";"HWA9XB";"00000017854468";"248-RAFAELA XAVIER RODRIGUES"
"800000169533-A";"014";31/07/2026;01/08/2026;"";238,50;238,50;1,60;236,90;0,00;0,00;"";"000000027070-A-NF-014";"413584";"00000019570286";"207-KETILE SABRINE"
"800000169534-A";"024";31/07/2026;01/08/2026;"";40,00;40,00;0,27;39,73;0,00;0,00;"";"000000014123-A-IF-024";"071703";"00000174150898";"150-LUZIBERTO GOMES DA SILVA"
"800000169536-A";"006";31/07/2026;01/08/2026;"";134,40;134,40;0,90;133,50;0,00;0,00;"";"000000057226-A-IF-006";"IFVIOL";"00000173992522";"226-MARIA FELIX "
"800000169537-A";"014";31/07/2026;01/08/2026;"";113,82;113,82;0,76;113,06;0,00;0,00;"";"000000030904-A-IF-014";"423549";"00000019519386";"207-KETILE SABRINE"
"800000169538-A";"015";31/07/2026;01/08/2026;"";219,90;219,90;1,47;218,43;0,00;0,00;"";"000000003430-A-NF-015";"709781";"00000019520338";"183-NADINE DE OLIVEIRA MORAIS"
"800000169539-A";"024";31/07/2026;01/08/2026;"";75,00;75,00;0,50;74,50;0,00;0,00;"";"000000014142-A-IF-024";"028330";"00000175619126";"248-RAFAELA XAVIER RODRIGUES"
"800000169541-A";"006";31/07/2026;01/08/2026;"";52,45;52,45;0,35;52,10;0,00;0,00;"";"000000057227-A-IF-006";"791034";"00000074432370";"226-MARIA FELIX "
"800000169544-A";"024";31/07/2026;01/08/2026;"";39,00;39,00;0,26;38,74;0,00;0,00;"";"000000014144-A-IF-024";"08AZUU";"00000175494792";"248-RAFAELA XAVIER RODRIGUES"
"800000169545-A";"006";31/07/2026;01/08/2026;"";670,00;670,00;4,49;665,51;0,00;0,00;"";"000000613796-A-FF-006";"166178";"00000024522042";"250-CINTIA MARTINS FRANCO"
"800000169548-A";"016";31/07/2026;01/08/2026;"";150,42;150,42;1,01;149,41;0,00;0,00;"";"000000025175-A-IF-016";"200691";"00000171461344";"240-MICHEL MELO CARVALHO"
"800000169553-A";"013";31/07/2026;01/08/2026;"";29,00;29,00;0,19;28,81;0,00;0,00;"";"000000047651-A-IF-013";"153119";"00000019641980";"230-SONIA MARIA SOARES"
"800000169554-A";"024";31/07/2026;01/08/2026;"";181,58;181,58;1,22;180,36;0,00;0,00;"";"DIVERSOS";"TPLGUA";"00000020128996";""
"800000169557-A";"012";31/07/2026;01/08/2026;"";73,90;73,90;0,50;73,40;0,00;0,00;"";"000000032260-A-IF-012";"3341347";"00000019273030";"060-ALEXANDRA"
"800000169560-A";"016";31/07/2026;01/08/2026;"";72,34;72,34;0,48;71,86;0,00;0,00;"";"000000025181-A-IF-016";"102757";"00000019487352";"240-MICHEL MELO CARVALHO"
"800000169561-A";"016";31/07/2026;01/08/2026;"";38,90;38,90;0,26;38,64;0,00;0,00;"";"000000025182-A-IF-016";"LN6VFH";"00000176658592";"240-MICHEL MELO CARVALHO"
"800000169563-A";"006";31/07/2026;01/08/2026;"";52,68;52,68;0,35;52,33;0,00;0,00;"";"000000057229-A-IF-006";"NQ";"0000000000GQBU";"250-CINTIA MARTINS FRANCO"
"800000169564-A";"006";31/07/2026;01/08/2026;"";275,00;275,00;1,84;273,16;0,00;0,00;"";"000000613820-A-FF-006";"395481";"00000000286836";"226-MARIA FELIX "
"800000169567-A";"006";31/07/2026;01/08/2026;"";500,00;500,00;3,35;496,65;0,00;0,00;"";"000000601712- -CC-006";"333346";"00000018081040";"192-CIDA"
"800000169574-A";"022";31/07/2026;01/08/2026;"";283,00;283,00;1,90;281,10;0,00;0,00;"";"000000024519-A-IF-022";"322978";"00000022728560";"093-PATRICIA"
"800000169575-A";"014";31/07/2026;01/08/2026;"";59,00;59,00;0,40;58,60;0,00;0,00;"";"000000030906-A-IF-014";"179752";"00000179126442";"207-KETILE SABRINE"
"800000169577-A";"022";31/07/2026;01/08/2026;"";52,00;52,00;0,35;51,65;0,00;0,00;"";"000000024522-A-IF-022";"693687";"00000171837630";"212-YASMIN"
"800000169579-A";"022";31/07/2026;01/08/2026;"";92,90;92,90;0,62;92,28;0,00;0,00;"";"000000024524-A-IF-022";"132326";"00000171678230";"212-YASMIN"
"800000169581-A";"022";31/07/2026;01/08/2026;"";30,00;30,00;0,20;29,80;0,00;0,00;"";"000000024526-A-IF-022";"029380";"00000175154178";"212-YASMIN"
"800000169591-A";"024";31/07/2026;01/08/2026;"";434,50;434,50;2,91;431,59;0,00;0,00;"";"000000014149-A-IF-024";"146661";"00000022562412";"248-RAFAELA XAVIER RODRIGUES"
"800000169598-A";"015";31/07/2026;01/08/2026;"";183,40;183,40;1,23;182,17;0,00;0,00;"";"000000018897-A-FF-015";"622151";"00000025205758";"183-NADINE DE OLIVEIRA MORAIS"
"800000169599-A";"024";31/07/2026;01/08/2026;"";216,70;216,70;1,45;215,25;0,00;0,00;"";"000000014152-A-IF-024";"202308";"00000025379134";"150-LUZIBERTO GOMES DA SILVA"
"800000169600-A";"022";31/07/2026;01/08/2026;"";30,00;30,00;0,20;29,80;0,00;0,00;"";"DIVERSOS";"726262";"00000181803216";""
